alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,0.24,40000.0,4442.7672956,4610.29235933,1.0377073685299998,32405.7532163
-0.5,0.245,40000.0,4387.2327044,4543.578143899998,1.03563645925,33355.8775155
-0.5,0.25,40000.0,4331.69811321,4702.65443317,1.0856376206899998,34338.5326995
-0.5,0.255,40000.0,4331.69811321,4586.95554968,1.05892779917,35252.931594099995
-0.5,0.26,40000.0,4276.16352201,4992.21143978,1.1674510139899998,36286.7940025
-0.5,0.265,40000.0,4220.62893082,4653.17960305,1.10248488539,37450.4583361
-0.5,0.27,40000.0,4220.62893082,4444.34410774,1.05300517543,38571.2914447
-0.5,0.275,40000.0,4165.09433962,4432.01874257,1.06408604012,39706.06181740001
-0.5,0.28,40000.0,4109.55974843,4690.61814405,1.14139188409,40987.4201049
-0.5,0.285,40000.0,4054.02515723,4174.43973229,1.02970247356,42229.5857781
-0.5,0.29,40000.0,4054.02515723,4357.42028759,1.07483799892,43351.6770545
-0.5,0.295,40000.0,3998.49056604,4472.02072515,1.1184272293000002,44723.9058896
-0.5,0.3,40000.0,3942.95597484,4516.41609447,1.1454391383700002,45747.6743391
-0.5,0.305,40000.0,3887.42138365,4365.283942300001,1.1229253305700002,46793.1835024
-0.5,0.31,40000.0,3887.42138365,4088.90291092,1.05182909373,47587.3185968
-0.5,0.315,40000.0,3831.88679245,4063.72676083,1.060502823,48070.1472762
-0.5,0.32,40000.0,3776.35220126,4030.35678808,1.0672618901200002,48256.6306517
-0.5,0.325,40000.0,3720.81761006,4031.39137674,1.08346922618,48134.4280778
-0.5,0.33,40000.0,3665.28301887,4149.03132037,1.1319811591700002,47505.9027558
-0.5,0.335,40000.0,3609.74842767,4387.83918157,1.21555262631,46422.3885729
-0.5,0.34,40000.0,3554.21383648,4489.99286469,1.26328720535,44921.8795849
-0.5,0.345,40000.0,3498.67924528,4070.55643679,1.16345516448,42966.19565340001
-0.5,0.35,40000.0,3443.14465409,3638.73341176,1.05680526882,40779.5824855
-0.5,0.355,40000.0,3387.61006289,3785.48530727,1.11745013062,38691.8247831
-0.5,0.36,40000.0,3332.0754716999995,3860.75343799,1.15866326282,36758.1848088
-0.5,0.365,40000.0,3221.00628931,3846.77183784,1.19427641312,34788.1185612
-0.5,0.37,40000.0,3165.47169811,4319.29715645,1.3645034827000002,32948.4433848
-0.5,0.375,40000.0,3109.93710692,3868.09023241,1.24378407004,31098.7928879
-0.5,0.38,40000.0,3054.40251572,3619.92264777,1.18514918356,29303.2887182
-0.5,0.385,40000.0,2943.33333333,4144.46249028,1.4080846512799998,27547.2190608
-0.5,0.39,40000.0,2887.79874214,3688.1252558,1.2771406822700002,25990.764511200006
-0.5,0.395,40000.0,2776.72955975,4336.853273899998,1.5618565584399997,24553.0072497
-0.5,0.4,40000.0,2665.66037736,3741.37743241,1.40354617722,23348.206071
-0.5,0.405,40000.0,2610.12578616,3799.48119927,1.45566976864,22403.1324791
-0.5,0.41,40000.0,2499.05660377,3871.64288971,1.54924177542,21766.7936908
-0.5,0.415,40000.0,2387.98742138,4099.32781195,1.71664547947,21542.4192062
-0.5,0.42,40000.0,2221.3836478,4084.16921714,1.83856994769,22201.167675
-0.5,0.425,40000.0,2110.31446541,4560.41180172,2.16101053965,25393.3823996
-0.5,0.43,40000.0,1943.71069182,4097.57463484,2.10811961475,30043.9146458
-0.5,0.435,40000.0,1832.64150943,4270.2747409,2.33012005835,30650.112656
-0.5,0.44,40000.0,1610.50314465,3886.52164313,2.4132344329900004,26037.6035308
-0.5,0.445,40000.0,1388.36477987,3880.41714866,2.79495504705,24217.30514
-0.5,0.45,40000.0,1166.22641509,3928.14620345,3.36825349915,26201.9505925
-0.5,0.455,40000.0,833.018867925,4104.48923203,4.92724641671,25411.6855082
-0.5,0.46,40000.0,777.48427673,3983.07934048,5.12303523003,25647.8548454
-0.5,0.465,40000.0,0.0,3261.48972577,,0.0
-0.5,0.47,40000.0,0.0,3232.78095094,,0.0
-0.5,0.475,40000.0,0.0,3214.51994594,,0.0
-0.5,0.48,40000.0,0.0,3181.22678566,,0.0
-0.5,0.485,40000.0,0.0,3142.21823815,,0.0
-0.5,0.49,40000.0,0.0,3092.37093012,,0.0
-0.5,0.495,40000.0,0.0,3028.65148868,,0.0
